ID;CLAIM_TYPE
85557;-
85558;-
85559;NOT_RECEIVED
85560;WITHDRAWAL
85561;-
85562;-
85563;-
85564;-
85565;-
85566;-
85567;-
85568;-
85569;SELLER_CANCEL_POSTERIORI
85570;-
85571;-
85572;-
85573;DAMAGED
85574;SELLER_CANCEL_POSTERIORI
85575;-
85576;UNDEFINED
85577;SELLER_CANCEL_POSTERIORI
85578;DIFFERENT
85579;-
85580;-
85581;UNDEFINED
85582;-
85583;-
85584;-
85585;-
85586;WITHDRAWAL
85587;UNDEFINED
85588;SELLER_CANCEL_POSTERIORI
85589;-
85590;NOT_RECEIVED
85591;-
85592;NOT_RECEIVED
85593;-
85594;-
85595;-
85596;-
85597;-
85598;DAMAGED
85599;NOT_RECEIVED
85600;-
85601;NOT_RECEIVED
85602;NOT_RECEIVED
85603;NOT_RECEIVED
85604;SELLER_CANCEL_POSTERIORI
85605;DAMAGED
85606;SELLER_CANCEL_POSTERIORI
85607;NOT_RECEIVED
85608;-
85609;UNDEFINED
85610;SELLER_CANCEL_POSTERIORI
85611;DAMAGED
85612;DIFFERENT
85613;WITHDRAWAL
85614;DIFFERENT
85615;DAMAGED
85616;SELLER_CANCEL_POSTERIORI
85617;SELLER_CANCEL_POSTERIORI
85618;-
85619;WITHDRAWAL
85620;UNDEFINED
85621;DIFFERENT
85622;SELLER_CANCEL_POSTERIORI
85623;-
85624;-
85625;SELLER_CANCEL_POSTERIORI
85626;-
85627;NOT_RECEIVED
85628;WITHDRAWAL
85629;-
85630;-
85631;-
85632;-
85633;-
85634;-
85635;SELLER_CANCEL_POSTERIORI
85636;-
85637;WITHDRAWAL
85638;NOT_RECEIVED
85639;NOT_RECEIVED
85640;-
85641;SELLER_CANCEL_POSTERIORI
85642;-
85643;-
85644;DAMAGED
85645;SELLER_CANCEL_POSTERIORI
85646;-
85647;WITHDRAWAL
85648;SELLER_CANCEL_POSTERIORI
85649;-
85650;-
85651;NOT_RECEIVED
85652;SELLER_CANCEL_POSTERIORI
85653;-
85654;DIFFERENT
85655;WITHDRAWAL
85656;SELLER_CANCEL_POSTERIORI
85657;NOT_RECEIVED
85658;-
85659;-
85660;WITHDRAWAL
85661;-
85662;-
85663;-
85664;-
85665;SELLER_CANCEL_POSTERIORI
85666;UNDEFINED
85667;-
85668;DIFFERENT
85669;NOT_RECEIVED
85670;-
85671;-
85672;NOT_RECEIVED
85673;-
85674;SELLER_CANCEL_POSTERIORI
85675;DAMAGED
85676;-
85677;NOT_RECEIVED
85678;UNDEFINED
85679;-
85680;SELLER_CANCEL_POSTERIORI
85681;SELLER_CANCEL_POSTERIORI
85682;DAMAGED
85683;WITHDRAWAL
85684;DAMAGED
85685;-
85686;NOT_RECEIVED
85687;-
85688;SELLER_CANCEL_POSTERIORI
85689;-
85690;-
85691;SELLER_CANCEL_POSTERIORI
85692;SELLER_CANCEL_POSTERIORI
85693;-
85694;SELLER_CANCEL_POSTERIORI
85695;-
85696;-
85697;WITHDRAWAL
85698;WITHDRAWAL
85699;-
85700;WITHDRAWAL
85701;SELLER_CANCEL_POSTERIORI
85702;-
85703;-
85704;NOT_RECEIVED
85705;-
85706;-
85707;-
85708;NOT_RECEIVED
85709;NOT_RECEIVED
85710;DIFFERENT
85711;NOT_RECEIVED
85712;NOT_RECEIVED
85713;-
85714;DAMAGED
85715;-
85716;-
85717;DIFFERENT
85718;-
85719;SELLER_CANCEL_POSTERIORI
85720;-
85721;DAMAGED
85722;SELLER_CANCEL_POSTERIORI
85723;NOT_RECEIVED
85724;-
85725;-
85726;SELLER_CANCEL_POSTERIORI
85727;-
85728;SELLER_CANCEL_POSTERIORI
85729;-
85730;-
85731;WITHDRAWAL
85732;SELLER_CANCEL_POSTERIORI
85733;NOT_RECEIVED
85734;-
85735;NOT_RECEIVED
85736;-
85737;NOT_RECEIVED
85738;-
85739;SELLER_CANCEL_POSTERIORI
85740;SELLER_CANCEL_POSTERIORI
85741;-
85742;-
85743;-
85744;-
85745;WITHDRAWAL
85746;NOT_RECEIVED
85747;-
85748;SELLER_CANCEL_POSTERIORI
85749;NOT_RECEIVED
85750;-
85751;-
85752;NOT_RECEIVED
85753;WITHDRAWAL
85754;SELLER_CANCEL_POSTERIORI
85755;WITHDRAWAL
85756;DIFFERENT
85757;-
85758;-
85759;-
85760;-
85761;-
85762;UNDEFINED
85763;DAMAGED
85764;WITHDRAWAL
85765;DAMAGED
85766;-
85767;-
85768;WITHDRAWAL
85769;NOT_RECEIVED
85770;WITHDRAWAL
85771;DIFFERENT
85772;WITHDRAWAL
85773;-
85774;-
85775;WITHDRAWAL
85776;NOT_RECEIVED
85777;DAMAGED
85778;SELLER_CANCEL_POSTERIORI
85779;-
85780;-
85781;NOT_RECEIVED
85782;WITHDRAWAL
85783;-
85784;DIFFERENT
85785;-
85786;-
85787;-
85788;-
85789;-
85790;WITHDRAWAL
85791;-
85792;NOT_RECEIVED
85793;-
85794;DIFFERENT
85795;UNDEFINED
85796;-
85797;-
85798;NOT_RECEIVED
85799;DAMAGED
85800;NOT_RECEIVED
85801;-
85802;SELLER_CANCEL_POSTERIORI
85803;-
85804;NOT_RECEIVED
85805;NOT_RECEIVED
85806;SELLER_CANCEL_POSTERIORI
85807;DIFFERENT
85808;DIFFERENT
85809;-
85810;NOT_RECEIVED
85811;SELLER_CANCEL_POSTERIORI
85812;-
85813;-
85814;-
85815;NOT_RECEIVED
85816;-
85817;WITHDRAWAL
85818;SELLER_CANCEL_POSTERIORI
85819;-
85820;-
85821;-
85822;UNDEFINED
85823;-
85824;SELLER_CANCEL_POSTERIORI
85825;SELLER_CANCEL_POSTERIORI
85826;NOT_RECEIVED
85827;WITHDRAWAL
85828;-
85829;DAMAGED
85830;UNDEFINED
85831;-
85832;-
85833;-
85834;UNDEFINED
85835;-
85836;-
85837;-
85838;-
85839;-
85840;-
85841;DIFFERENT
85842;-
85843;SELLER_CANCEL_POSTERIORI
85844;SELLER_CANCEL_POSTERIORI
85845;NOT_RECEIVED
85846;-
85847;-
85848;NOT_RECEIVED
85849;NOT_RECEIVED
85850;DIFFERENT
85851;-
85852;-
85853;NOT_RECEIVED
85854;SELLER_CANCEL_POSTERIORI
85855;-
85856;DIFFERENT
85857;-
85858;SELLER_CANCEL_POSTERIORI
85859;-
85860;-
85861;-
85862;-
85863;NOT_RECEIVED
85864;-
85865;NOT_RECEIVED
85866;-
85867;-
85868;SELLER_CANCEL_POSTERIORI
85869;SELLER_CANCEL_POSTERIORI
85870;SELLER_CANCEL_POSTERIORI
85871;-
85872;-
85873;-
85874;NOT_RECEIVED
85875;-
85876;DAMAGED
85877;NOT_RECEIVED
85878;DAMAGED
85879;-
85880;-
85881;NOT_RECEIVED
85882;DIFFERENT
85883;-
85884;WITHDRAWAL
85885;WITHDRAWAL
85886;-
85887;NOT_RECEIVED
85888;DAMAGED
85889;-
85890;UNDEFINED
85891;-
85892;-
85893;-
85894;SELLER_CANCEL_POSTERIORI
85895;NOT_RECEIVED
85896;-
85897;-
85898;-
85899;UNDEFINED
85900;DAMAGED
85901;-
85902;NOT_RECEIVED
85903;NOT_RECEIVED
85904;-
85905;NOT_RECEIVED
85906;NOT_RECEIVED
85907;-
85908;-
85909;-
85910;-
85911;-
85912;-
85913;NOT_RECEIVED
85914;WITHDRAWAL
85915;-
85916;-
85917;DIFFERENT
85918;NOT_RECEIVED
85919;-
85920;-
85921;NOT_RECEIVED
85922;SELLER_CANCEL_POSTERIORI
85923;SELLER_CANCEL_POSTERIORI
85924;-
85925;WITHDRAWAL
85926;NOT_RECEIVED
85927;WITHDRAWAL
85928;DIFFERENT
85929;SELLER_CANCEL_POSTERIORI
85930;SELLER_CANCEL_POSTERIORI
85931;-
85932;WITHDRAWAL
85933;WITHDRAWAL
85934;SELLER_CANCEL_POSTERIORI
85935;DAMAGED
85936;NOT_RECEIVED
85937;DAMAGED
85938;-
85939;SELLER_CANCEL_POSTERIORI
85940;DIFFERENT
85941;UNDEFINED
85942;-
85943;-
85944;SELLER_CANCEL_POSTERIORI
85945;SELLER_CANCEL_POSTERIORI
85946;-
85947;-
85948;-
85949;-
85950;NOT_RECEIVED
85951;NOT_RECEIVED
85952;DAMAGED
85953;DIFFERENT
85954;-
85955;NOT_RECEIVED
85956;DAMAGED
85957;-
85958;NOT_RECEIVED
85959;DAMAGED
85960;-
85961;SELLER_CANCEL_POSTERIORI
85962;SELLER_CANCEL_POSTERIORI
85963;WITHDRAWAL
85964;-
85965;-
85966;-
85967;SELLER_CANCEL_POSTERIORI
85968;DAMAGED
85969;WITHDRAWAL
85970;-
85971;DAMAGED
85972;-
85973;NOT_RECEIVED
85974;-
85975;-
85976;-
85977;-
85978;NOT_RECEIVED
85979;SELLER_CANCEL_POSTERIORI
85980;-
85981;-
85982;-
85983;SELLER_CANCEL_POSTERIORI
85984;UNDEFINED
85985;-
85986;SELLER_CANCEL_POSTERIORI
85987;NOT_RECEIVED
85988;WITHDRAWAL
85989;-
85990;-
85991;-
85992;-
85993;-
85994;DAMAGED
85995;-
85996;NOT_RECEIVED
85997;WITHDRAWAL
85998;-
85999;UNDEFINED
86000;NOT_RECEIVED
86001;-
86002;NOT_RECEIVED
86003;-
86004;-
86005;-
86006;NOT_RECEIVED
86007;-
86008;SELLER_CANCEL_POSTERIORI
86009;-
86010;SELLER_CANCEL_POSTERIORI
86011;-
86012;-
86013;-
86014;-
86015;NOT_RECEIVED
86016;-
86017;UNDEFINED
86018;-
86019;-
86020;SELLER_CANCEL_POSTERIORI
86021;SELLER_CANCEL_POSTERIORI
86022;NOT_RECEIVED
86023;SELLER_CANCEL_POSTERIORI
86024;UNDEFINED
86025;WITHDRAWAL
86026;NOT_RECEIVED
86027;-
86028;-
86029;-
86030;-
86031;NOT_RECEIVED
86032;DAMAGED
86033;-
86034;WITHDRAWAL
86035;-
86036;NOT_RECEIVED
86037;-
86038;-
86039;WITHDRAWAL
86040;-
86041;UNDEFINED
86042;-
86043;WITHDRAWAL
86044;NOT_RECEIVED
86045;WITHDRAWAL
86046;-
86047;-
86048;-
86049;-
86050;-
86051;SELLER_CANCEL_POSTERIORI
86052;DIFFERENT
86053;-
86054;-
86055;NOT_RECEIVED
86056;UNDEFINED
86057;-
86058;-
86059;WITHDRAWAL
86060;-
86061;WITHDRAWAL
86062;-
86063;-
86064;SELLER_CANCEL_POSTERIORI
86065;-
86066;SELLER_CANCEL_POSTERIORI
86067;DAMAGED
86068;-
86069;-
86070;-
86071;DAMAGED
86072;SELLER_CANCEL_POSTERIORI
86073;-
86074;-
86075;-
86076;SELLER_CANCEL_POSTERIORI
86077;WITHDRAWAL
86078;NOT_RECEIVED
86079;-
86080;SELLER_CANCEL_POSTERIORI
86081;NOT_RECEIVED
86082;-
86083;-
86084;NOT_RECEIVED
86085;-
86086;-
86087;-
86088;SELLER_CANCEL_POSTERIORI
86089;-
86090;NOT_RECEIVED
86091;-
86092;DAMAGED
86093;DIFFERENT
86094;-
86095;-
86096;SELLER_CANCEL_POSTERIORI
86097;-
86098;DAMAGED
86099;DAMAGED
86100;-
86101;SELLER_CANCEL_POSTERIORI
86102;-
86103;-
86104;NOT_RECEIVED
86105;NOT_RECEIVED
86106;NOT_RECEIVED
86107;UNDEFINED
86108;NOT_RECEIVED
86109;SELLER_CANCEL_POSTERIORI
86110;SELLER_CANCEL_POSTERIORI
86111;NOT_RECEIVED
86112;SELLER_CANCEL_POSTERIORI
86113;-
86114;-
86115;NOT_RECEIVED
86116;-
86117;-
86118;DAMAGED
86119;DAMAGED
86120;-
86121;-
86122;-
86123;UNDEFINED
86124;NOT_RECEIVED
86125;NOT_RECEIVED
86126;WITHDRAWAL
86127;-
86128;NOT_RECEIVED
86129;-
86130;-
86131;NOT_RECEIVED
86132;-
86133;WITHDRAWAL
86134;-
86135;NOT_RECEIVED
86136;-
86137;-
86138;-
86139;-
86140;SELLER_CANCEL_POSTERIORI
86141;-
86142;NOT_RECEIVED
86143;-
86144;-
86145;SELLER_CANCEL_POSTERIORI
86146;-
86147;DAMAGED
86148;NOT_RECEIVED
86149;-
86150;-
86151;SELLER_CANCEL_POSTERIORI
86152;DAMAGED
86153;SELLER_CANCEL_POSTERIORI
86154;SELLER_CANCEL_POSTERIORI
86155;DIFFERENT
86156;-
86157;-
86158;-
86159;SELLER_CANCEL_POSTERIORI
86160;SELLER_CANCEL_POSTERIORI
86161;NOT_RECEIVED
86162;SELLER_CANCEL_POSTERIORI
86163;-
86164;-
86165;-
86166;-
86167;-
86168;NOT_RECEIVED
86169;-
86170;-
86171;DAMAGED
86172;NOT_RECEIVED
86173;-
86174;-
86175;-
86176;NOT_RECEIVED
86177;NOT_RECEIVED
86178;DIFFERENT
86179;SELLER_CANCEL_POSTERIORI
86180;-
86181;DIFFERENT
86182;-
86183;NOT_RECEIVED
86184;DAMAGED
86185;-
86186;WITHDRAWAL
86187;SELLER_CANCEL_POSTERIORI
86188;NOT_RECEIVED
86189;SELLER_CANCEL_POSTERIORI
86190;-
86191;-
86192;SELLER_CANCEL_POSTERIORI
86193;WITHDRAWAL
86194;NOT_RECEIVED
86195;-
86196;-
86197;NOT_RECEIVED
86198;-
86199;-
86200;SELLER_CANCEL_POSTERIORI
86201;-
86202;-
86203;DAMAGED
86204;NOT_RECEIVED
86205;-
86206;NOT_RECEIVED
86207;DIFFERENT
86208;-
86209;-
86210;NOT_RECEIVED
86211;-
86212;NOT_RECEIVED
86213;-
86214;NOT_RECEIVED
86215;-
86216;SELLER_CANCEL_POSTERIORI
86217;-
86218;-
86219;-
86220;DAMAGED
86221;-
86222;-
86223;DAMAGED
86224;-
86225;UNDEFINED
86226;-
86227;-
86228;-
86229;DAMAGED
86230;DAMAGED
86231;-
86232;NOT_RECEIVED
86233;-
86234;-
86235;SELLER_CANCEL_POSTERIORI
86236;-
86237;NOT_RECEIVED
86238;NOT_RECEIVED
86239;-
86240;-
86241;-
86242;-
86243;-
86244;SELLER_CANCEL_POSTERIORI
86245;-
86246;SELLER_CANCEL_POSTERIORI
86247;NOT_RECEIVED
86248;-
86249;-
86250;-
86251;DIFFERENT
86252;-
86253;-
86254;WITHDRAWAL
86255;-
86256;SELLER_CANCEL_POSTERIORI
86257;SELLER_CANCEL_POSTERIORI
86258;WITHDRAWAL
86259;DAMAGED
86260;-
86261;SELLER_CANCEL_POSTERIORI
86262;SELLER_CANCEL_POSTERIORI
86263;WITHDRAWAL
86264;NOT_RECEIVED
86265;-
86266;SELLER_CANCEL_POSTERIORI
86267;-
86268;UNDEFINED
86269;-
86270;-
86271;DIFFERENT
86272;DIFFERENT
86273;DAMAGED
86274;SELLER_CANCEL_POSTERIORI
86275;SELLER_CANCEL_POSTERIORI
86276;WITHDRAWAL
86277;SELLER_CANCEL_POSTERIORI
86278;DIFFERENT
86279;-
86280;-
86281;-
86282;-
86283;-
86284;-
86285;SELLER_CANCEL_POSTERIORI
86286;DIFFERENT
86287;-
86288;WITHDRAWAL
86289;-
86290;NOT_RECEIVED
86291;DIFFERENT
86292;SELLER_CANCEL_POSTERIORI
86293;-
86294;SELLER_CANCEL_POSTERIORI
86295;-
86296;-
86297;-
86298;WITHDRAWAL
86299;-
86300;WITHDRAWAL
86301;-
86302;SELLER_CANCEL_POSTERIORI
86303;-
86304;-
86305;-
86306;UNDEFINED
86307;-
86308;-
86309;-
86310;SELLER_CANCEL_POSTERIORI
86311;-
86312;-
86313;NOT_RECEIVED
86314;-
86315;-
86316;NOT_RECEIVED
86317;-
86318;-
86319;-
86320;-
86321;-
86322;SELLER_CANCEL_POSTERIORI
86323;-
86324;-
86325;-
86326;WITHDRAWAL
86327;WITHDRAWAL
86328;-
86329;-
86330;NOT_RECEIVED
86331;UNDEFINED
86332;-
86333;NOT_RECEIVED
86334;-
86335;DAMAGED
86336;-
86337;DAMAGED
86338;-
86339;SELLER_CANCEL_POSTERIORI
86340;UNDEFINED
86341;SELLER_CANCEL_POSTERIORI
86342;-
86343;-
86344;-
86345;SELLER_CANCEL_POSTERIORI
86346;NOT_RECEIVED
86347;-
86348;-
86349;-
86350;-
86351;-
86352;NOT_RECEIVED
86353;NOT_RECEIVED
86354;-
86355;DAMAGED
86356;SELLER_CANCEL_POSTERIORI
86357;WITHDRAWAL
86358;-
86359;NOT_RECEIVED
86360;-
86361;-
86362;-
86363;DIFFERENT
86364;-
86365;-
86366;-
86367;SELLER_CANCEL_POSTERIORI
86368;-
86369;SELLER_CANCEL_POSTERIORI
86370;-
86371;-
86372;-
86373;-
86374;-
86375;-
86376;SELLER_CANCEL_POSTERIORI
86377;DAMAGED
86378;SELLER_CANCEL_POSTERIORI
86379;-
86380;-
86381;SELLER_CANCEL_POSTERIORI
86382;-
86383;NOT_RECEIVED
86384;-
86385;WITHDRAWAL
86386;-
86387;-
86388;-
86389;NOT_RECEIVED
86390;-
86391;-
86392;-
86393;NOT_RECEIVED
86394;-
86395;-
86396;-
86397;WITHDRAWAL
86398;NOT_RECEIVED
86399;-
86400;SELLER_CANCEL_POSTERIORI
86401;-
86402;SELLER_CANCEL_POSTERIORI
86403;SELLER_CANCEL_POSTERIORI
86404;-
86405;-
86406;NOT_RECEIVED
86407;NOT_RECEIVED
86408;-
86409;-
86410;-
86411;SELLER_CANCEL_POSTERIORI
86412;NOT_RECEIVED
86413;NOT_RECEIVED
86414;WITHDRAWAL
86415;-
86416;DAMAGED
86417;-
86418;NOT_RECEIVED
86419;SELLER_CANCEL_POSTERIORI
86420;NOT_RECEIVED
86421;NOT_RECEIVED
86422;SELLER_CANCEL_POSTERIORI
86423;-
86424;SELLER_CANCEL_POSTERIORI
86425;DAMAGED
86426;SELLER_CANCEL_POSTERIORI
86427;DAMAGED
86428;SELLER_CANCEL_POSTERIORI
86429;-
86430;-
86431;-
86432;-
86433;NOT_RECEIVED
86434;-
86435;WITHDRAWAL
86436;-
86437;-
86438;NOT_RECEIVED
86439;WITHDRAWAL
86440;-
86441;-
86442;-
86443;NOT_RECEIVED
86444;DAMAGED
86445;-
86446;WITHDRAWAL
86447;SELLER_CANCEL_POSTERIORI
86448;-
86449;-
86450;-
86451;NOT_RECEIVED
86452;WITHDRAWAL
86453;SELLER_CANCEL_POSTERIORI
86454;-
86455;UNDEFINED
86456;-
86457;SELLER_CANCEL_POSTERIORI
86458;NOT_RECEIVED
86459;WITHDRAWAL
86460;WITHDRAWAL
86461;-
86462;DAMAGED
86463;-
86464;SELLER_CANCEL_POSTERIORI
86465;-
86466;-
86467;-
86468;WITHDRAWAL
86469;SELLER_CANCEL_POSTERIORI
86470;-
86471;NOT_RECEIVED
86472;NOT_RECEIVED
86473;-
86474;UNDEFINED
86475;-
86476;-
86477;-
86478;SELLER_CANCEL_POSTERIORI
86479;NOT_RECEIVED
86480;DAMAGED
86481;-
86482;-
86483;-
86484;-
86485;WITHDRAWAL
86486;WITHDRAWAL
86487;WITHDRAWAL
86488;-
86489;-
86490;-
86491;-
86492;-
86493;-
86494;SELLER_CANCEL_POSTERIORI
86495;SELLER_CANCEL_POSTERIORI
86496;NOT_RECEIVED
86497;-
86498;UNDEFINED
86499;-
86500;NOT_RECEIVED
86501;SELLER_CANCEL_POSTERIORI
86502;NOT_RECEIVED
86503;SELLER_CANCEL_POSTERIORI
86504;SELLER_CANCEL_POSTERIORI
86505;SELLER_CANCEL_POSTERIORI
86506;-
86507;-
86508;DIFFERENT
86509;NOT_RECEIVED
86510;SELLER_CANCEL_POSTERIORI
86511;UNDEFINED
86512;-
86513;WITHDRAWAL
86514;WITHDRAWAL
86515;-
86516;DAMAGED
86517;SELLER_CANCEL_POSTERIORI
86518;-
86519;-
86520;-
86521;NOT_RECEIVED
86522;WITHDRAWAL
86523;SELLER_CANCEL_POSTERIORI
86524;NOT_RECEIVED
86525;DAMAGED
86526;-
86527;NOT_RECEIVED
86528;-
86529;-
86530;-
86531;-
86532;NOT_RECEIVED
86533;DAMAGED
86534;-
86535;NOT_RECEIVED
86536;WITHDRAWAL
86537;DAMAGED
86538;NOT_RECEIVED
86539;NOT_RECEIVED
86540;-
86541;DIFFERENT
86542;DIFFERENT
86543;-
86544;-
86545;-
86546;SELLER_CANCEL_POSTERIORI
86547;SELLER_CANCEL_POSTERIORI
86548;UNDEFINED
86549;-
86550;DAMAGED
86551;DIFFERENT
86552;-
86553;SELLER_CANCEL_POSTERIORI
86554;-
86555;-
86556;DAMAGED
86557;-
86558;-
86559;-
86560;-
86561;WITHDRAWAL
86562;NOT_RECEIVED
86563;NOT_RECEIVED
86564;SELLER_CANCEL_POSTERIORI
86565;DAMAGED
86566;NOT_RECEIVED
86567;-
86568;SELLER_CANCEL_POSTERIORI
86569;-
86570;-
86571;SELLER_CANCEL_POSTERIORI
86572;-
86573;SELLER_CANCEL_POSTERIORI
86574;SELLER_CANCEL_POSTERIORI
86575;-
86576;DAMAGED
86577;-
86578;NOT_RECEIVED
86579;SELLER_CANCEL_POSTERIORI
86580;SELLER_CANCEL_POSTERIORI
86581;-
86582;-
86583;-
86584;WITHDRAWAL
86585;-
86586;-
86587;WITHDRAWAL
86588;-
86589;-
86590;-
86591;DAMAGED
86592;-
86593;-
86594;-
86595;SELLER_CANCEL_POSTERIORI
86596;SELLER_CANCEL_POSTERIORI
86597;DAMAGED
86598;-
86599;-
86600;NOT_RECEIVED
86601;SELLER_CANCEL_POSTERIORI
86602;SELLER_CANCEL_POSTERIORI
86603;NOT_RECEIVED
86604;-
86605;SELLER_CANCEL_POSTERIORI
86606;SELLER_CANCEL_POSTERIORI
86607;SELLER_CANCEL_POSTERIORI
86608;DAMAGED
86609;-
86610;-
86611;-
86612;DAMAGED
86613;UNDEFINED
86614;SELLER_CANCEL_POSTERIORI
86615;NOT_RECEIVED
86616;-
86617;-
86618;SELLER_CANCEL_POSTERIORI
86619;SELLER_CANCEL_POSTERIORI
86620;NOT_RECEIVED
86621;-
86622;-
86623;SELLER_CANCEL_POSTERIORI
86624;NOT_RECEIVED
86625;NOT_RECEIVED
86626;-
86627;-
86628;-
86629;NOT_RECEIVED
86630;SELLER_CANCEL_POSTERIORI
86631;-
86632;DAMAGED
86633;-
86634;-
86635;-
86636;-
86637;-
86638;-
86639;-
86640;SELLER_CANCEL_POSTERIORI
86641;-
86642;SELLER_CANCEL_POSTERIORI
86643;NOT_RECEIVED
86644;SELLER_CANCEL_POSTERIORI
86645;NOT_RECEIVED
86646;NOT_RECEIVED
86647;-
86648;DIFFERENT
86649;-
86650;SELLER_CANCEL_POSTERIORI
86651;-
86652;-
86653;-
86654;-
86655;-
86656;UNDEFINED
86657;-
86658;-
86659;DIFFERENT
86660;DIFFERENT
86661;-
86662;WITHDRAWAL
86663;-
86664;-
86665;-
86666;-
86667;-
86668;DIFFERENT
86669;-
86670;SELLER_CANCEL_POSTERIORI
86671;-
86672;-
86673;-
86674;WITHDRAWAL
86675;-
86676;DAMAGED
86677;-
86678;UNDEFINED
86679;UNDEFINED
86680;-
86681;DIFFERENT
86682;-
86683;NOT_RECEIVED
86684;-
86685;SELLER_CANCEL_POSTERIORI
86686;NOT_RECEIVED
86687;DAMAGED
86688;-
86689;-
86690;-
86691;DIFFERENT
86692;UNDEFINED
86693;-
86694;-
86695;-
86696;DAMAGED
86697;-
86698;-
86699;SELLER_CANCEL_POSTERIORI
86700;-
86701;-
86702;SELLER_CANCEL_POSTERIORI
86703;-
86704;-
86705;NOT_RECEIVED
86706;SELLER_CANCEL_POSTERIORI
86707;-
86708;NOT_RECEIVED
86709;WITHDRAWAL
86710;-
86711;WITHDRAWAL
86712;-
86713;SELLER_CANCEL_POSTERIORI
86714;SELLER_CANCEL_POSTERIORI
86715;-
86716;NOT_RECEIVED
86717;SELLER_CANCEL_POSTERIORI
86718;-
86719;-
86720;-
86721;NOT_RECEIVED
86722;-
86723;-
86724;-
86725;UNDEFINED
86726;-
86727;UNDEFINED
86728;-
86729;SELLER_CANCEL_POSTERIORI
86730;NOT_RECEIVED
86731;-
86732;-
86733;-
86734;SELLER_CANCEL_POSTERIORI
86735;SELLER_CANCEL_POSTERIORI
86736;DIFFERENT
86737;NOT_RECEIVED
86738;-
86739;-
86740;UNDEFINED
86741;-
86742;DAMAGED
86743;-
86744;NOT_RECEIVED
86745;UNDEFINED
86746;-
86747;SELLER_CANCEL_POSTERIORI
86748;-
86749;-
86750;-
86751;SELLER_CANCEL_POSTERIORI
86752;NOT_RECEIVED
86753;-
86754;-
86755;DAMAGED
86756;SELLER_CANCEL_POSTERIORI
86757;SELLER_CANCEL_POSTERIORI
86758;NOT_RECEIVED
86759;DAMAGED
86760;-
86761;SELLER_CANCEL_POSTERIORI
86762;-
86763;-
86764;-
86765;-
86766;-
86767;UNDEFINED
86768;DIFFERENT
86769;WITHDRAWAL
86770;NOT_RECEIVED
86771;SELLER_CANCEL_POSTERIORI
86772;-
86773;-
86774;DAMAGED
86775;WITHDRAWAL
86776;WITHDRAWAL
86777;NOT_RECEIVED
86778;-
86779;-
86780;-
86781;-
86782;-
86783;-
86784;-
86785;SELLER_CANCEL_POSTERIORI
86786;-
86787;-
86788;-
86789;NOT_RECEIVED
86790;-
86791;DAMAGED
86792;WITHDRAWAL
86793;WITHDRAWAL
86794;-
86795;-
86796;-
86797;DAMAGED
86798;-
86799;NOT_RECEIVED
86800;-
86801;UNDEFINED
86802;-
86803;-
86804;SELLER_CANCEL_POSTERIORI
86805;NOT_RECEIVED
86806;WITHDRAWAL
86807;DAMAGED
86808;DAMAGED
86809;-
86810;-
86811;DIFFERENT
86812;WITHDRAWAL
86813;-
86814;SELLER_CANCEL_POSTERIORI
86815;WITHDRAWAL
86816;-
86817;-
86818;NOT_RECEIVED
86819;-
86820;-
86821;SELLER_CANCEL_POSTERIORI
86822;NOT_RECEIVED
86823;-
86824;-
86825;-
86826;-
86827;-
86828;-
86829;-
86830;SELLER_CANCEL_POSTERIORI
86831;UNDEFINED
86832;-
86833;SELLER_CANCEL_POSTERIORI
86834;NOT_RECEIVED
86835;-
86836;-
86837;DIFFERENT
86838;NOT_RECEIVED
86839;-
86840;NOT_RECEIVED
86841;-
86842;SELLER_CANCEL_POSTERIORI
86843;WITHDRAWAL
86844;DIFFERENT
86845;SELLER_CANCEL_POSTERIORI
86846;NOT_RECEIVED
86847;-
86848;UNDEFINED
86849;-
86850;-
86851;NOT_RECEIVED
86852;-
86853;-
86854;-
86855;NOT_RECEIVED
86856;-
86857;WITHDRAWAL
86858;-
86859;NOT_RECEIVED
86860;WITHDRAWAL
86861;-
86862;-
86863;DAMAGED
86864;DAMAGED
86865;WITHDRAWAL
86866;NOT_RECEIVED
86867;-
86868;-
86869;-
86870;NOT_RECEIVED
86871;DAMAGED
86872;-
86873;SELLER_CANCEL_POSTERIORI
86874;-
86875;WITHDRAWAL
86876;-
86877;UNDEFINED
86878;-
86879;SELLER_CANCEL_POSTERIORI
86880;-
86881;WITHDRAWAL
86882;-
86883;DIFFERENT
86884;-
86885;-
86886;-
86887;DIFFERENT
86888;DAMAGED
86889;-
86890;DAMAGED
86891;-
86892;-
86893;-
86894;NOT_RECEIVED
86895;NOT_RECEIVED
86896;-
86897;-
86898;-
86899;-
86900;-
86901;WITHDRAWAL
86902;-
86903;-
86904;-
86905;-
86906;-
86907;DAMAGED
86908;WITHDRAWAL
86909;-
86910;SELLER_CANCEL_POSTERIORI
86911;-
86912;-
86913;NOT_RECEIVED
86914;-
86915;SELLER_CANCEL_POSTERIORI
86916;-
86917;-
86918;-
86919;-
86920;WITHDRAWAL
86921;-
86922;-
86923;-
86924;-
86925;NOT_RECEIVED
86926;-
86927;WITHDRAWAL
86928;-
86929;-
86930;-
86931;-
86932;NOT_RECEIVED
86933;NOT_RECEIVED
86934;-
86935;-
86936;-
86937;NOT_RECEIVED
86938;SELLER_CANCEL_POSTERIORI
86939;WITHDRAWAL
